Date,Adj Close
2014-02-12,0.022328751005510128
2014-02-13,0.03116650147098099
2014-02-14,0.03963266718178815
2014-02-18,0.05621027912585408
2014-02-19,0.04628471928338129
2014-02-20,0.03915139370793952
2014-02-21,0.03733934356659585
2014-02-24,0.043410355641857024
2014-02-25,0.03705594913654231
2014-02-26,0.03764186226791644
2014-02-27,0.042552001315770305
2014-02-28,0.048654628038045544
2014-03-03,0.04809646359433817
2014-03-04,0.0756236687455738
2014-03-05,0.07432217011056341
2014-03-06,0.06639030626900677
2014-03-07,0.0663230270120545
2014-03-10,0.07208770221976035
2014-03-11,0.0781985802758749
2014-03-12,0.07905592416050045
2014-03-13,0.0641472401832619
2014-03-14,0.05650726885075752
2014-03-17,0.062357630484929594
2014-03-18,0.06317443447310733
2014-03-19,0.0641106670888707
2014-03-20,0.04872556624007718
2014-03-21,0.032823403932534134
2014-03-24,0.017550430501247938
2014-03-25,0.017223943036886347
2014-03-26,-0.0015109712073755333
2014-03-27,-0.0034348669954402666
2014-03-28,-0.006739783882783179
2014-03-31,0.02193313641772221
2014-04-01,0.029928334935055645
2014-04-02,0.04255677635909816
2014-04-03,0.024053418065978605
2014-04-04,-0.0006476972220097466
2014-04-07,-0.015602827766418415
2014-04-08,-0.0140933072347309
2014-04-09,0.0140105237136261
2014-04-10,-0.02716407342437588
2014-04-11,-0.04853333619384781
2014-04-14,-0.0469337373861638
2014-04-15,-0.039527254850536764
2014-04-16,-0.0346339682348793
2014-04-17,-0.03470891836020673
2014-04-21,-0.0232631744596139
2014-04-22,0.012838669333394392
2014-04-23,0.021277538778294414
2014-04-24,0.008228105474453962
2014-04-25,0.005000756716166954
2014-04-28,-0.015639401175000067
2014-04-29,-0.005657478646874381
2014-04-30,0.03276720881270734
2014-05-01,0.024891389436728417
2014-05-02,0.033213783036710964
2014-05-05,0.02407907124022035
2014-05-06,-0.003579935434027348
2014-05-07,-0.005559546009496152
2014-05-08,-0.02456481006429012
2014-05-09,-0.019354646239904127
2014-05-12,-0.00952206804967659
2014-05-13,-0.02074908161349409
2014-05-14,-0.04750509202664954
2014-05-15,-0.043987390109405666
2014-05-16,-0.048395026980488254
2014-05-19,-0.040800810233738716
2014-05-20,-0.06349996034926875
2014-05-21,-0.05940797875773729
2014-05-22,-0.05521639097047437
2014-05-23,-0.0497898830465342
2014-05-27,-0.03152242675810335
2014-05-28,-0.03135528494390716
2014-05-29,-0.05283836829013122
2014-05-30,-0.056762456739849476
2014-06-02,-0.06201544278116344
2014-06-03,-0.06408952475675189
2014-06-04,-0.05682063482841038
2014-06-05,-0.02559684229521153
2014-06-06,-0.019104021476094246
2014-06-09,0.0012965205478394637
2014-06-10,-0.004850373639080807
2014-06-11,-0.01416230939648866
2014-06-12,-0.03476014773367364
2014-06-13,-0.02649541191776894
2014-06-16,-0.023005744368566283
2014-06-17,-0.011344500209554909
2014-06-18,0.006833618889348081
2014-06-19,0.00792182438467659
2014-06-20,0.030568182268551958
2014-06-23,0.031153084349528015
2014-06-24,0.021381589165584636
2014-06-25,0.012046743662516235
2014-06-26,-0.00271840109920074
2014-06-27,-0.0005070805574085568
2014-06-30,0.013643404191229003
2014-07-01,0.04717108245155899
2014-07-02,0.05800145763076081
2014-07-03,0.05705080346421987
2014-07-07,0.025461374116367175
2014-07-08,0.04220718808005319
2014-07-09,0.05743634884816906
2014-07-10,0.04393099627544661
2014-07-11,0.03875220467401608
2014-07-14,0.03303798955236026
2014-07-15,0.01816371565465147
2014-07-16,0.010770616323656057
2014-07-17,-0.0150151263244922
2014-07-18,0.006724613124510448
2014-07-21,0.005239129179535951
2014-07-22,0.031402652199878034
2014-07-23,0.03846322835012739
2014-07-24,0.03393826784117415
2014-07-25,0.018195020229325287
2014-07-28,0.013521629144979563
2014-07-29,0.015456840084318024
2014-07-30,0.020670100556986704
2014-07-31,0.013955505629801301
2014-08-01,0.008722805224391728
2014-08-04,0.027667172799915818
2014-08-05,0.01602664629305295
2014-08-06,-0.0033033267393198784
2014-08-07,0.0016754230002691273
2014-08-08,0.027718519806341213
2014-08-11,0.04397734454045921
2014-08-12,0.030754526023547335
2014-08-13,0.02783046106207987
2014-08-14,0.044704906830765445
2014-08-15,0.037645135457331946
2014-08-18,0.04174580293484187
2014-08-19,0.034351432024834594
2014-08-20,0.015821794844724124
2014-08-21,0.023202356851876438
2014-08-22,0.019931169470954302
2014-08-25,0.029115866998385087
2014-08-26,0.043566416454894785
2014-08-27,0.04348843276916625
2014-08-28,0.03440363743641672
2014-08-29,0.01922036704491603
2014-09-02,0.015158720216953192
2014-09-03,6.05727654825472e-05
2014-09-04,-0.001841541434839833
2014-09-05,0.006240442402133617
2014-09-08,0.013919979624804846
2014-09-09,0.00027817489901771353
2014-09-10,0.0013317228869453857
2014-09-11,0.0007493648851921719
2014-09-12,-0.016672569689792027
2014-09-15,-0.028502895848651733
2014-09-16,-0.02900601267503511
2014-09-17,-0.024440686618461882
2014-09-18,-0.007624466375391492
2014-09-19,-0.028796841948299345
2014-09-22,-0.0412354047583019
2014-09-23,-0.0573212472613136
2014-09-24,-0.05227277751927417
2014-09-25,-0.07942158344044703
2014-09-26,-0.06660918158057161
2014-09-29,-0.07344651229810939
2014-09-30,-0.07143588460110628
2014-10-01,-0.07349599955382757
2014-10-02,-0.06527476300132484
2014-10-03,-0.04706645224074091
2014-10-06,-0.054373930138575055
2014-10-07,-0.07608975025768938
2014-10-08,-0.04719562840054703
2014-10-09,-0.07183563163941642
2014-10-10,-0.06855082577469584
2014-10-13,-0.08800730702064197
2014-10-14,-0.07234527703331661
2014-10-15,-0.07075458406054214
2014-10-16,-0.06078010221505892
2014-10-17,-0.06174851679916582
2014-10-20,-0.04098027778345692
2014-10-21,-0.01962266019153791
2014-10-22,-0.036759378534561016
2014-10-23,-0.02316241286143761
2014-10-24,0.0016637471088367661
2014-10-27,0.00572049713738032
2014-10-28,0.02497345483448754
2014-10-29,0.025116573530477027
2014-10-30,0.03045972878402381
2014-10-31,0.04990924923163753
2014-11-03,0.03852565561521715
2014-11-04,0.02438892218548272
2014-11-05,0.033105705165446864
2014-11-06,0.02961822975477979
2014-11-07,0.029664309005007716
2014-11-10,0.03655962197681806
2014-11-11,0.02279527000953152
2014-11-12,0.023829628987633633
2014-11-13,0.01956502403760929
2014-11-14,0.01559452560424468
2014-11-17,0.007160791968991553
2014-11-18,0.008257551058087564
2014-11-19,-0.011483806004827457
2014-11-20,0.0021427597029157752
2014-11-21,0.008507525639580571
2014-11-24,0.014767936652234859
2014-11-25,0.010054721806579181
2014-11-26,0.019686856561347277
2014-11-28,0.008588054328555472
2014-12-01,-0.010315813832880494
2014-12-02,8.069183745984532e-05
2014-12-03,0.021579048991547722
2014-12-04,0.010909809822053695
2014-12-05,0.01196269412797335
2014-12-08,0.010084215128064677
2014-12-09,0.03770506672759488
2014-12-10,0.013435337333900677
2014-12-11,0.014786284604666022
2014-12-12,-0.003513537727086735
2014-12-15,-0.0009484106783448354
2014-12-16,0.011779991102988774
2014-12-17,0.051567696113829165
2014-12-18,0.05733220723987209
2014-12-19,0.07662124806566073
2014-12-22,0.07446161104577254
2014-12-23,0.0765239444762944
2014-12-24,0.09465526435845284
2014-12-26,0.11542378396053721
2014-12-29,0.11013642365544118
2014-12-30,0.09674684398229694
2014-12-31,0.09935599650083393
2015-01-02,0.11017377447863552
2015-01-05,0.07772301893104316
2015-01-06,0.08762169194360325
2015-01-07,0.11210206367115827
2015-01-08,0.1329400770243252
2015-01-09,0.11166315918014469
2015-01-12,0.09834750115621826
2015-01-13,0.08792105024958374
2015-01-14,0.08687825252333692
2015-01-15,0.05821258138787666
2015-01-16,0.05803931842710419
2015-01-20,0.06822945355873244
2015-01-21,0.047480737531332196
2015-01-22,0.06593739491539985
2015-01-23,0.06580048791872617
2015-01-26,0.04733719361186228
2015-01-27,0.044913615574112775
2015-01-28,0.019439037059822084
2015-01-29,0.018537281257350102
2015-01-30,-0.001968576093255514
2015-02-02,0.011803074472540587
2015-02-03,0.02773287733014662
2015-02-04,0.019724004162479325
2015-02-05,0.03101912677890084
2015-02-06,0.024977471576828947
2015-02-09,0.01633449271927745
2015-02-10,0.018202845031372483
2015-02-11,0.025298675605693433
2015-02-12,0.03841784723359165
2015-02-13,0.05270715545196847
2015-02-17,0.050056284549376606
2015-02-18,0.0618326365874351
2015-02-19,0.050774399485976396
2015-02-20,0.05227270045880861
2015-02-23,0.041400229192006144
2015-02-24,0.041942745972147755
2015-02-25,0.03978550657859259
2015-02-26,0.05841360893806957
2015-02-27,0.06868225075150747
2015-03-02,0.06397478251537692
2015-03-03,0.0484563648877776
2015-03-04,0.0501384162248657
2015-03-05,0.04557079399016306
2015-03-06,0.04542894000360764
2015-03-09,0.03315435218973484
2015-03-10,0.04305323975458375
2015-03-11,0.0452163495055089
2015-03-12,0.07390298820874719
2015-03-13,0.08048475765873953
2015-03-16,0.08775015530069918
2015-03-17,0.060022328131013936
2015-03-18,0.053219766236462185
2015-03-19,0.0528700139001419
2015-03-20,0.05484987171800437
2015-03-23,0.052724033861770714
2015-03-24,0.049600894369771
2015-03-25,0.018932102925187877
2015-03-26,0.013484575678686106
2015-03-27,0.02572396946152189
2015-03-30,0.04519983120564852
2015-03-31,0.04777359681027349
2015-04-01,0.06163493934673259
2015-04-02,0.08093343578502132
2015-04-06,0.07309688674907111
2015-04-07,0.049866584066710296
2015-04-08,0.06808095894422728
2015-04-09,0.06781029090828561
2015-04-10,0.07183032626512631
2015-04-13,0.0764828826326287
2015-04-14,0.0932545631827022
2015-04-15,0.08407881117393945
2015-04-16,0.08773347304178536
2015-04-17,0.07458134832493268
2015-04-20,0.06416977855314254
2015-04-21,0.0638116916363689
2015-04-22,0.05571944811656859
2015-04-23,0.06503471916586179
2015-04-24,0.07869743969772802
2015-04-27,0.05388896903491336
2015-04-28,0.08164023846327506
2015-04-29,0.0615946076990701
2015-04-30,0.022463181945389543
2015-05-01,0.032669916244443264
2015-05-04,0.023432345616901884
2015-05-05,0.011690694220322762
2015-05-06,0.023120809866083114
2015-05-07,0.020533359015615815
2015-05-08,0.029403112743220383
2015-05-11,0.018652632626530163
2015-05-12,0.010916222536420328
2015-05-13,0.007794111342214194
2015-05-14,0.017285630516708395
2015-05-15,0.016072089574500126
2015-05-18,0.024630794483548435
2015-05-19,0.022290241952956258
2015-05-20,0.02282502214332016
2015-05-21,0.02056466293616399
2015-05-22,0.012576437649829408
2015-05-26,0.008417660068199773
2015-05-27,0.013361171287458617
2015-05-28,0.01840923068251321
2015-05-29,0.0154744362595709
2015-06-01,0.01567947936141767
2015-06-02,0.030320165314438263
2015-06-03,0.03586443755586188
2015-06-04,0.03736498853589687
2015-06-05,0.03843549341646213
2015-06-08,0.017330002444913895
2015-06-09,0.01786311867414092
2015-06-10,0.024386722853030562
2015-06-11,0.024251159459129035
2015-06-12,0.013264427123874434
2015-06-15,0.008159405596884106
2015-06-16,0.006455123199366142
2015-06-17,0.005824616682629902
2015-06-18,0.019362498584682974
2015-06-19,0.04307016143572184
2015-06-22,0.05115455591137508
2015-06-23,0.04689284467515087
2015-06-24,0.02493306498068648
2015-06-25,0.02759681699742611
2015-06-26,0.024453498370627713
2015-06-29,-0.002972757449687613
2015-06-30,-0.0027192626900944816
2015-07-01,0.0066499871459315685
2015-07-02,-0.009327841587251307
2015-07-06,-0.006057915720561802
2015-07-07,-0.009714702481530502
2015-07-08,-0.0257260928454901
2015-07-09,-0.021886790422786184
2015-07-10,-0.015074936934910355
2015-07-13,-0.003306398076666106
2015-07-14,0.01859561283752864
2015-07-15,0.003516775650481918
2015-07-16,0.010507424727927983
2015-07-17,0.004631008913325907
2015-07-20,-0.005315089368362003
2015-07-21,-0.006711541231737783
2015-07-22,0.00808201607341097
2015-07-23,-0.00855188390920425
2015-07-24,-0.01386162512296174
2015-07-27,-0.0008135330477019309
2015-07-28,0.0011948781523178909
2015-07-29,0.0003861890716008176
2015-07-30,0.016078477552246007
2015-07-31,0.018073083833632708
2015-08-03,0.009313356050351551
2015-08-04,-0.0005071290112628191
2015-08-05,0.0012136595647485038
2015-08-06,-0.010570916295611354
2015-08-07,-0.017305083185515713
2015-08-10,-0.016416392318401307
2015-08-11,-0.023898545889391443
2015-08-12,-0.03707213853416924
2015-08-13,-0.03905079809670209
2015-08-14,-0.03447282077099256
2015-08-17,-0.022856730482412324
2015-08-18,-0.0265333022173575
2015-08-19,-0.027337466363381857
2015-08-20,-0.06513178944993125
2015-08-21,-0.07600347608582414
2015-08-24,-0.10978321625978005
2015-08-25,-0.12064554918198844
2015-08-26,-0.09745787556276841
2015-08-27,-0.089654863635797
2015-08-28,-0.06976364906242072
2015-08-31,-0.08060577599923135
2015-09-01,-0.10503392975455306
2015-09-02,-0.08418189982775104
2015-09-03,-0.09814214222294915
2015-09-04,-0.1082691804847622
2015-09-08,-0.08265553545772963
2015-09-09,-0.09106095241843004
2015-09-10,-0.09357987832597559
2015-09-11,-0.08737648197621439
2015-09-14,-0.10528788359315566
2015-09-15,-0.09362999542394412
2015-09-16,-0.09190084936810816
2015-09-17,-0.09058095433304025
2015-09-18,-0.09599844574494742
2015-09-21,-0.09726727381085176
2015-09-22,-0.10979233786168674
2015-09-23,-0.08720625691190342
2015-09-24,-0.09353889954239936
2015-09-25,-0.10974639790590501
2015-09-28,-0.1307350102582756
2015-09-29,-0.13754707671278688
2015-09-30,-0.12326696082192257
2015-10-01,-0.1096337425569418
2015-10-02,-0.09848236034954105
2015-10-05,-0.08868949418781469
2015-10-06,-0.10681502415458688
2015-10-07,-0.09483999261626153
2015-10-08,-0.08056115941809328
2015-10-09,-0.08452738685197225
2015-10-12,-0.08163360656627905
2015-10-13,-0.08997725377176113
2015-10-14,-0.09512326635163948
2015-10-15,-0.07517173717711323
2015-10-16,-0.06536462326242276
2015-10-19,-0.047225153431628364
2015-10-20,-0.040267412294105576
2015-10-21,-0.06413201992953255
2015-10-22,-0.058169394052542955
2015-10-23,-0.05123348444768627
2015-10-26,-0.06353983947973507
2015-10-27,-0.06957771784986821
2015-10-28,-0.038448110547736114
2015-10-29,-0.051469883776638525
2015-10-30,-0.04247551651398407
2015-11-02,-0.015146680079727304
2015-11-03,-0.02142530979505164
2015-11-04,-0.013318557321057689
2015-11-05,-0.010643261697928175
2015-11-06,-0.00023331892933597942
2015-11-09,-0.018463771755497405
2015-11-10,-0.025994036213583982
2015-11-11,-0.026741387542176476
2015-11-12,-0.03563511416601717
2015-11-13,-0.017268655902814345
2015-11-16,0.003039441130628262
2015-11-17,0.039023061592137864
2015-11-18,0.06352757840757661
2015-11-19,0.03419714147022912
2015-11-20,0.022926826243519827
2015-11-23,0.018058105046963036
2015-11-24,0.028996854131651872
2015-11-25,0.06581101782279664
2015-11-27,0.05177709410554865
2015-11-30,0.04900176477402507
2015-12-01,0.06320330660031726
2015-12-02,0.029784487529512127
2015-12-03,0.024364176075264865
2015-12-04,0.02988734117496339
2015-12-07,0.01004595182095347
2015-12-08,0.009125865595921212
2015-12-09,-0.01330744664282335
2015-12-10,-0.01857010841868867
2015-12-11,-0.04451516620612139
2015-12-14,-0.03778716323594278
2015-12-15,-0.021673725917649378
2015-12-16,0.008738003024589602
2015-12-17,0.0010125408820673698
2015-12-18,-0.012710500265919578
2015-12-21,0.008044787552916155
2015-12-22,0.04557533685897752
2015-12-23,0.06524737145536541
2015-12-24,0.05172435995900404
2015-12-28,0.04882643708891443
2015-12-29,0.04480902202480941
2015-12-30,0.01110559963975799
2015-12-31,0.0054858996198028365
2016-01-04,-0.035498286340278185
2016-01-05,-0.04227593558939979
2016-01-06,-0.0596204715775821
2016-01-07,-0.08522471290951472
2016-01-08,-0.08883230146531407
2016-01-11,-0.08330086225974664
2016-01-12,-0.10394719069263392
2016-01-13,-0.13528379751385522
2016-01-14,-0.12343592402391046
2016-01-15,-0.13839733604278948
2016-01-19,-0.1366147160279132
2016-01-20,-0.1412271701729111
2016-01-21,-0.15335102469768813
2016-01-22,-0.12234592909105846
2016-01-25,-0.13378058691573536
2016-01-26,-0.14275834784285468
2016-01-27,-0.14587225036620488
2016-01-28,-0.14148827272250486
2016-01-29,-0.12980785426595087
2016-02-01,-0.13955027176298795
2016-02-02,-0.16084240720271836
2016-02-03,-0.16030700583598456
2016-02-04,-0.16350138000831205
2016-02-05,-0.17945171612353494
2016-02-08,-0.19897628688922264
2016-02-09,-0.19698548196787158
2016-02-10,-0.17715574123780797
2016-02-11,-0.18081769351277366
2016-02-12,-0.17056098967203237
2016-02-16,-0.143297415766229
2016-02-17,-0.1445285347914531
2016-02-18,-0.14510636906292884
2016-02-19,-0.14655800748482228
2016-02-22,-0.1404226610565713
2016-02-23,-0.15692062501849868
2016-02-24,-0.15507839680024382
2016-02-25,-0.14973641478119504
2016-02-26,-0.1390608629025767
2016-02-29,-0.15013940449997953
2016-03-01,-0.11803683612598181
2016-03-02,-0.09079088230986354
2016-03-03,-0.09044475840529564
2016-03-04,-0.0698103830041461
2016-03-07,-0.053475503169341465
2016-03-08,-0.06668016283246114
2016-03-09,-0.06493676282342076
2016-03-10,-0.050585905990785385
2016-03-11,-0.02220867828086792
2016-03-14,-0.03909701457709325
2016-03-15,-0.06993178881909934
2016-03-16,-0.052178547632808936
2016-03-17,-0.021566819044036123
2016-03-18,-0.020092570120009867
2016-03-21,-0.03159597187254448
2016-03-22,-0.04532241014287308
2016-03-23,-0.06586948627950573
2016-03-24,-0.05824079795220971
2016-03-28,-0.06776306319100911
2016-03-29,-0.030256305559547947
2016-03-30,-0.017635749667149092
2016-03-31,0.008618527954332045
2016-04-01,0.010858727496770193
2016-04-04,0.017809835335837576
2016-04-05,0.03347483988658784
2016-04-06,0.06207544722247782
2016-04-07,0.05280095261010587
2016-04-08,0.05375665449719502
2016-04-11,0.0832708877346251
2016-04-12,0.08021783315937991
2016-04-13,0.1178917890012725
2016-04-14,0.13022004610585292
2016-04-15,0.1285707070965536
2016-04-18,0.13842326368724756
2016-04-19,0.11505446060943925
2016-04-20,0.13899845870098737
2016-04-21,0.11418782006411021
2016-04-22,0.13789555693211852
2016-04-25,0.13097248557396313
2016-04-26,0.1084466239776356
2016-04-27,0.1165117028635203
2016-04-28,0.12683530430137235
2016-04-29,0.1165119170409108
2016-05-02,0.12148666652425621
2016-05-03,0.13272294125472328
2016-05-04,0.14100500349837564
2016-05-05,0.14378595872921007
2016-05-06,0.1491416428557253
2016-05-09,0.16293461264163867
2016-05-10,0.15414229947543134
2016-05-11,0.11826098996157786
2016-05-12,0.09737577806511322
2016-05-13,0.0955306956487707
2016-05-16,0.1031389377147649
2016-05-17,0.07607212618568848
2016-05-18,0.09047354691590481
2016-05-19,0.07283715957167924
2016-05-20,0.0803820152280359
2016-05-23,0.07288893613954794
2016-05-24,0.09775054321481047
2016-05-25,0.0822929179107117
2016-05-26,0.07090908815602504
2016-05-27,0.07040329559306446
2016-05-31,0.06839531083509787
2016-06-01,0.06435210014456327
2016-06-02,0.09645882167825182
2016-06-03,0.0853719950544507
2016-06-06,0.10427248431623326
2016-06-07,0.08596593088886806
2016-06-08,0.09593028849435647
2016-06-09,0.10518164288765064
2016-06-10,0.08445657360851477
2016-06-13,0.05832927895197226
2016-06-14,0.0464700526901094
2016-06-15,0.04954325652294589
2016-06-16,0.050645648419150646
2016-06-17,0.06501782761856933
2016-06-20,0.07284142088811496
2016-06-21,0.06971931408067888
2016-06-22,0.03841501674099401
2016-06-23,0.05724894978615769
2016-06-24,0.01569471934116251
2016-06-27,-0.022110947294988748
2016-06-28,0.0016319823497266128
2016-06-29,0.03552785995734631
2016-06-30,0.04273354917437189
2016-07-01,0.05990998062277342
2016-07-05,0.04111877067288017
2016-07-06,0.0514745794415008
2016-07-07,0.04288066485556641
2016-07-08,0.04459181936914902
2016-07-11,0.05733215087732724
2016-07-12,0.06812420942725872
2016-07-13,0.05665994148599918
2016-07-14,0.05687194980592203
2016-07-15,0.058134521727839505
2016-07-18,0.06483580687247592
2016-07-19,0.0499556575156177
2016-07-20,0.06359605902677679
2016-07-21,0.049088837361376925
2016-07-22,0.05301816386354563
2016-07-25,0.06299775520506845
2016-07-26,0.07683806969663465
2016-07-27,0.07079739760884429
2016-07-28,0.0847618603921596
2016-07-29,0.09502240530158002
2016-08-01,0.09983048193472666
2016-08-02,0.07990706202689335
2016-08-03,0.08511164941285099
2016-08-04,0.07600584161860979
2016-08-05,0.10278458770041876
2016-08-08,0.10762520127744857
2016-08-09,0.11532405287940062
2016-08-10,0.09550876568578737
2016-08-11,0.11625014742298667
2016-08-12,0.11202959848188865
2016-08-15,0.12992760778655033
2016-08-16,0.10513513041957712
2016-08-17,0.1033636184725788
2016-08-18,0.09031723313869566
2016-08-19,0.08449028755986632
2016-08-22,0.08791026877779196
2016-08-23,0.08495567925581504
2016-08-24,0.07329833503649752
2016-08-25,0.0684868502852014
2016-08-26,0.058799781918930094
2016-08-29,0.07000491239208717
2016-08-30,0.0611415180741286
2016-08-31,0.05258093218629245
2016-09-01,0.045937730251569775
2016-09-02,0.06197918532901969
2016-09-06,0.07663290089347452
2016-09-07,0.09378720703319932
2016-09-08,0.09466987172066066
2016-09-09,0.06223305924914424
2016-09-12,0.07616224003190464
2016-09-13,0.061066216225124315
2016-09-14,0.050418690135052735
2016-09-15,0.06419846916973171
2016-09-16,0.06664050818266798
2016-09-19,0.054340809678555146
2016-09-20,0.08884114083548145
2016-09-21,0.13661358306285187
2016-09-22,0.1355367089242554
2016-09-23,0.10594465738045322
2016-09-26,0.0775314592582772
2016-09-27,0.078021330619646
2016-09-28,0.10051234756621152
2016-09-29,0.07857242990239666
2016-09-30,0.08739562010811941
2016-10-03,0.06121138145176541
2016-10-04,0.04477980465602549
2016-10-05,0.037482605879659125
2016-10-06,0.040366748822769694
2016-10-07,0.03133336208059667
2016-10-10,0.04046949558789592
2016-10-11,0.02036885304396918
2016-10-12,0.02456552270871537
2016-10-13,0.009730780745300649
2016-10-14,0.010428405194581103
2016-10-17,0.001846017877240591
2016-10-18,0.009061810252465996
2016-10-19,0.008455562992349286
2016-10-20,0.002677439763076883
2016-10-21,0.0047441535224654885
2016-10-24,0.00909964924914064
2016-10-25,0.0007773636733503508
2016-10-26,0.0048502202889411095
2016-10-27,-0.014743817025484773
2016-10-28,-0.018448807880115936
2016-10-31,-0.028804144819266853
2016-11-01,-0.04062512746217539
2016-11-02,-0.05449932720153594
2016-11-03,-0.052140077821437814
2016-11-04,-0.05048850215621492
2016-11-07,-0.02731355573590566
2016-11-08,-0.03455671755611345
2016-11-09,0.0039031488169962714
2016-11-10,0.022716884012217164
2016-11-11,0.03808134201480051
2016-11-14,0.05203787812044958
2016-11-15,0.05285555037126333
2016-11-16,0.0458232857052705
2016-11-17,0.0598461049768062
2016-11-18,0.0631792510002267
2016-11-21,0.06985527676681791
2016-11-22,0.07374516116637153
2016-11-23,0.07811795805529442
2016-11-25,0.08706944917031922
2016-11-28,0.07327605011474692
2016-11-29,0.06314371170058752
2016-11-30,0.05725388796510966
2016-12-01,0.046139719799012546
2016-12-02,0.04760085016234239
2016-12-05,0.09638200036378386
2016-12-06,0.09329668674169334
2016-12-07,0.12236541578421001
2016-12-08,0.1378241683395265
2016-12-09,0.12790857759818408
2016-12-12,0.11877281229036285
2016-12-13,0.11222083253972226
2016-12-14,0.10389501179831839
2016-12-15,0.09695446237461347
2016-12-16,0.08085509830772519
2016-12-19,0.09448727716384919
2016-12-20,0.11291143726850006
2016-12-21,0.10231681203197152
2016-12-22,0.08600779181048512
2016-12-23,0.10601962484075145
2016-12-27,0.09956548278227206
2016-12-28,0.09241201477635119
2016-12-29,0.09823740222518484
2016-12-30,0.08840111117947025
2017-01-03,0.09440657590055146
2017-01-04,0.11897309523884037
2017-01-05,0.09546912011052733
2017-01-06,0.11022206288589409
2017-01-09,0.10446136902252778
2017-01-10,0.12230344431646145
2017-01-11,0.12812599989826445
2017-01-12,0.12155735364037845
2017-01-13,0.12305550221547712
2017-01-17,0.10517910812348141
2017-01-18,0.11141509287443352
2017-01-19,0.10371986207058637
2017-01-20,0.10252554302227601
2017-01-23,0.10584816404524666
2017-01-24,0.13101697622525332
2017-01-25,0.15189790087281274
2017-01-26,0.15067322630930136
2017-01-27,0.1432542784045916
2017-01-30,0.14151631968247447
2017-01-31,0.16130324399555018
2017-02-01,0.16556912764488274
2017-02-02,0.15663622424232404
2017-02-03,0.14764417800299334
2017-02-06,0.13747950257130626
2017-02-07,0.10272937640499524
2017-02-08,0.08508505218915907
2017-02-09,0.07634914225878386
2017-02-10,0.06996084526093949
2017-02-13,0.06947445448628642
2017-02-14,0.07287229876873269
2017-02-15,0.07298629464006456
2017-02-16,0.06490701230780171
2017-02-17,0.05961385337463554
2017-02-21,0.05834193505517771
2017-02-22,0.04767933502265276
2017-02-23,0.03842789903777266
2017-02-24,0.05076999655128489
2017-02-27,0.06098889781165262
2017-02-28,0.050366928180870296
2017-03-01,0.07335841663120046
2017-03-02,0.062356301714427076
2017-03-03,0.04459220901563832
2017-03-06,0.026960315017222847
2017-03-07,0.010717255385369384
2017-03-08,-0.011507644843362641
2017-03-09,-0.017443461418286788
2017-03-10,-0.002408579817338108
2017-03-13,-0.0001309814867811454
2017-03-14,0.007661846802919925
2017-03-15,0.015580758995386468
2017-03-16,0.018724550001169682
2017-03-17,0.01617789199622699
2017-03-20,0.003390996696291282
2017-03-21,-0.018686479054646377
2017-03-22,-0.009802351754911953
2017-03-23,-0.009304986739136822
2017-03-24,-0.013057936810622728
2017-03-27,-0.0009021320217321716
2017-03-28,0.005973136291238745
2017-03-29,0.01305660072168191
2017-03-30,0.015632881832115864
2017-03-31,0.0006956230940113883
2017-04-03,0.0016997311820334815
2017-04-04,0.004201365940334156
2017-04-05,-0.0006172655552552087
2017-04-06,-0.0008790024781957229
2017-04-07,-0.0030834689653680414
2017-04-10,0.006859576497315167
2017-04-11,0.007561571500412256
2017-04-12,0.007551430758214295
2017-04-13,-0.005539821981870752
2017-04-17,0.014323285893469873
2017-04-18,0.009399717403473673
2017-04-19,0.01704078521065
2017-04-20,0.014504834544556644
2017-04-21,0.002875556528013412
2017-04-24,0.019278026049257768
2017-04-25,0.03239350736045754
2017-04-26,0.051563186787559445
2017-04-27,0.04430362600126081
2017-04-28,0.031396010514756156
2017-05-01,0.03965116410434355
2017-05-02,0.019396310997885635
2017-05-03,0.020750601536085433
2017-05-04,0.023802915674433933
2017-05-05,0.03200288298398757
2017-05-08,0.01384503748284871
2017-05-09,0.0058432111066997194
2017-05-10,0.009433879118847521
2017-05-11,-0.0008793019546287084
2017-05-12,-0.012137513889597606
2017-05-15,-0.0015883084961085814
2017-05-16,-0.0005808944272276406
2017-05-17,-0.03573525999270366
2017-05-18,-0.027676585420522315
2017-05-19,-0.01692308259818187
2017-05-22,-0.009461139897489979
2017-05-23,-0.015870706912369137
2017-05-24,0.00033284561298252413
2017-05-25,-0.01712931672558682
2017-05-26,-0.005883510945526638
2017-05-30,-0.013045440021398846
2017-05-31,-0.0071967536367365526
2017-06-01,0.01846953514764582
2017-06-02,0.03152644700251361
2017-06-05,0.029267789704948477
2017-06-06,0.023908968876965808
2017-06-07,0.022494083599843506
2017-06-08,0.04085325567983755
2017-06-09,0.030657006995413738
2017-06-12,0.0277255375265133
2017-06-13,0.02882466302236164
2017-06-14,0.027238829711113688
2017-06-15,0.05075181364751291
2017-06-16,0.048034346770527314
2017-06-19,0.04962117170348268
2017-06-20,0.03872322739872924
2017-06-21,0.03435898243109392
2017-06-22,0.030390161838647956
2017-06-23,0.033777094318487855
2017-06-26,0.027450393967285436
2017-06-27,0.017020373022262447
2017-06-28,0.04281109901767266
2017-06-29,0.03805352120918837
2017-06-30,0.047892773196131166
2017-07-03,0.046969026814569936
